"","timestep","arm1_prev","arm2_prev","arm3_prev","arm4_prev"
"1",1,0.519929660023447,0.488549618320611,0.548794489092997,0.546651402404121
"2",2,0.515240328253224,0.477980035231944,0.539919586444572,0.546651402404121
"3",3,0.511995318899941,0.479411764705882,0.540183696900115,0.548368631940469
"4",4,0.51957919345412,0.483833039388595,0.545350172215844,0.550658271322267
"5",5,0.517825832846289,0.48032883147387,0.542168674698795,0.551546391752577
"6",6,0.515789473684211,0.480023501762632,0.537578886976477,0.550143266475645
"7",7,0.513134851138354,0.475631238990018,0.543889845094664,0.551862464183381
"8",8,0.509632224168126,0.478260869565217,0.543004587155963,0.550973654066438
"9",9,0.516637478108581,0.470657276995305,0.544724770642202,0.547537227949599
"10",10,0.509929906542056,0.470070422535211,0.543577981651376,0.551230681167716
"11",11,0.507297139521308,0.475631238990018,0.537270642201835,0.545506582713223
"12",12,0.509632224168126,0.471520845566647,0.541857798165138,0.544100801832761
"13",13,0.513718622300058,0.471210340775558,0.541857798165138,0.544985673352436
"14",14,0.511098130841122,0.470035252643948,0.537535816618911,0.5446735395189
"15",15,0.504383401519579,0.47,0.530085959885387,0.537535816618911
"16",16,0.505841121495327,0.466509988249119,0.535550458715596,0.542431192660551
"17",17,0.511396843950906,0.468860164512338,0.543004587155963,0.545037292025244
"18",18,0.511396843950906,0.465061655901351,0.537844036697248,0.543889845094664
"19",19,0.50905902980713,0.476525821596244,0.542742398164085,0.541857798165138
"20",20,0.504093567251462,0.475073313782991,0.545611015490534,0.540757749712974
"21",21,0.508187134502924,0.470691676436108,0.546758462421113,0.544776119402985
"22",22,0.511396843950906,0.477751756440281,0.541021227768216,0.546551724137931
"23",23,0.508782201405152,0.477445811364968,0.548479632816982,0.540276179516686
"24",24,0.51463700234192,0.474208675263775,0.542431192660551,0.541379310344828
"25",25,0.505558806319485,0.471587580550674,0.548479632816982,0.53788748564868
"26",26,0.516978922716628,0.475995316159251,0.54566341183228,0.540757749712974
"27",27,0.513196480938416,0.47423887587822,0.544827586206897,0.539035591274397
"28",28,0.503807850029291,0.475995316159251,0.539609644087256,0.535591274397245
"29",29,0.505565319273579,0.47423887587822,0.541905855338691,0.536781609195402
"30",30,0.509953161592506,0.473653395784543,0.539609644087256,0.53819643882826
"31",31,0.512009373169303,0.473653395784543,0.544252873563218,0.54247990815155
"32",32,0.509666080843585,0.474576271186441,0.540229885057471,0.535324526134406
"33",33,0.513181019332162,0.476023391812866,0.544252873563218,0.537931034482759
"34",34,0.505861664712778,0.473714953271028,0.539919586444572,0.539080459770115
"35",35,0.505287896592244,0.476608187134503,0.53819643882826,0.537931034482759
"36",36,0.50117508813161,0.482456140350877,0.53877082136703,0.54169062679701
"37",37,0.5079271873165,0.472791105909889,0.53448275862069,0.537931034482759
"38",38,0.508215962441315,0.47953216374269,0.536781609195402,0.535898908673176
"39",39,0.504103165298945,0.478947368421053,0.532489936745256,0.536515238642898
"40",40,0.502930832356389,0.46990064289889,0.531609195402299,0.534790109258194
"41",41,0.506151142355009,0.473684210526316,0.529310344827586,0.533064979873491
"42",42,0.507025761124122,0.466121495327103,0.530155083285468,0.535632183908046
"43",43,0.504683840749415,0.468184471687099,0.518667432510052,0.53735632183908
"44",44,0.510251903925015,0.463556851311953,0.524110218140069,0.532220943613349
"45",45,0.509080257762156,0.46592894583576,0.521814006888634,0.53337169159954
"46",46,0.50175644028103,0.471478463329453,0.524383247274814,0.53421506612996
"47",47,0.502927400468384,0.467403958090803,0.515203671830178,0.530459770114942
"48",48,0.500586166471278,0.465968586387435,0.518093049971281,0.524712643678161
"49",49,0.497655334114889,0.466008134805346,0.514925373134328,0.527011494252874
"50",50,0.495310668229777,0.459616502033701,0.51118760757315,0.525560022975302
"51",51,0.49502050380785,0.464576074332172,0.507745266781411,0.519517795637199
"52",52,0.490333919156415,0.460824143934997,0.508036739380023,0.526678141135972
"53",53,0.491495601173021,0.462253193960511,0.501149425287356,0.523809523809524
"54",54,0.48651817116061,0.455284552845528,0.500862564692352,0.521215596330275
"55",55,0.478005865102639,0.455813953488372,0.500574712643678,0.519495412844037
"56",56,0.475073313782991,0.458454386984311,0.497126436781609,0.521215596330275
"57",57,0.475659824046921,0.450058072009292,0.49367816091954,0.51605504587156
"58",58,0.476859988283538,0.454439930354034,0.486206896551724,0.524355300859599
"59",59,0.475409836065574,0.454123112659698,0.484778862722573,0.522935779816514
"60",60,0.471001757469244,0.454703832752613,0.490229885057471,0.513482501434309
"61",61,0.47162083089526,0.450900639163277,0.485353245261344,0.515759312320917
"62",62,0.469865418373318,0.455549099360837,0.483926521239954,0.512614678899083
"63",63,0.467836257309941,0.452643811737362,0.480780263912794,0.510028653295129
"64",64,0.468421052631579,0.460511033681765,0.483075157773953,0.516036655211913
"65",65,0.462529274004684,0.454176334106729,0.476163124641011,0.508600917431193
"66",66,0.461628588166374,0.455020313406849,0.478735632183908,0.513761467889908
"67",67,0.461042765084944,0.452698781195589,0.473835537665325,0.506880733944954
"68",68,0.451726155646577,0.453279164248404,0.475230414746544,0.511174785100287
"69",69,0.449063231850117,0.448636099825885,0.474625144175317,0.510028653295129
"70",70,0.446135831381733,0.451162790697674,0.465397923875433,0.510601719197708
"71",71,0.451990632318501,0.448576409064497,0.464244521337947,0.502008032128514
"72",72,0.445550351288056,0.442441860465116,0.461095100864553,0.506307339449541
"73",73,0.447368421052632,0.441279069767442,0.45821325648415,0.509174311926605
"74",74,0.448860315604909,0.444767441860465,0.465397923875433,0.507454128440367
"75",75,0.44093567251462,0.445607911576498,0.455017301038062,0.504297994269341
"76",76,0.433411214953271,0.446511627906977,0.453863898500577,0.506017191977077
"77",77,0.437171244886032,0.447934845840605,0.454965357967667,0.508882521489971
"78",78,0.433995327102804,0.446771378708551,0.452339688041594,0.507163323782235
"79",79,0.42907180385289,0.450261780104712,0.45580589254766,0.508882521489971
